Attribute,Value
Market Cap (intraday) 5,31.25B
Enterprise Value 3,76.31B
Trailing P/E,3.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.51
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,8.58
Enterprise Value/EBITDA 6,19.14
Beta (5Y Monthly),1.30
52-Week Change 3,-44.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.380
52 Week Low 3,7.890
50-Day Moving Average 3,9.439
200-Day Moving Average 3,11.842
Avg Vol (3 month) 3,7.66M
Avg Vol (10 day) 3,6.28M
Shares Outstanding 5,3.45B
Float,1.3B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.16
Forward Annual Dividend Yield 4,12.80%
Trailing Annual Dividend Rate 3,0.95
Trailing Annual Dividend Yield 3,10.70%
5 Year Average Dividend Yield 4,4.67
Payout Ratio 4,38.33%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,93.98%
Operating Margin (ttm),25.79%
Return on Assets (ttm),0.99%
Return on Equity (ttm),10.14%
Revenue (ttm),8.9B
Revenue Per Share (ttm),2.64
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),3.72B
EBITDA,3.99B
Net Income Avi to Common (ttm),8.36B
Diluted EPS (ttm),2.478
Quarterly Earnings Growth (yoy),2.00%
Total Cash (mrq),8.71B
Total Cash Per Share (mrq),2.52
Total Debt (mrq),39.42B
Total Debt/Equity (mrq),41.87
Current Ratio (mrq),0.81
Book Value Per Share (mrq),23.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
