Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,36847,40397,44960
Other Short Term Investments,15000,21000,6047
Total Cash,51847,61397,51007
Net Receivables,1835,61384,61027
Inventory,12134,7168,12583
Other Current Assets,-,-,10038
Total Current Assets,107918,133157,139528
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,407569,349340,314391
Accumulated Depreciation,-186323,-151487,-121628
Net property plant and equipment,221246,197853,192763
Total non-current assets,224138,200509,195328
Total Assets,332056,333666,334856
Liabilities,,,
Current Liabilities,,,
Current Debt,17461,19439,33802
Accounts Payable,33438,19008,44336
Total Current Liabilities,64587,60082,78991
Non-current liabilities,,,
Long Term Debt,0,641,0
Deferred taxes liabilities,26924,26769,22433
Total non-current liabilities,26924,27410,22433
Total Liabilities,91511,87492,101424
Stockholders' Equity,,,
Common Stock,864,864,864
Retained Earnings,109899,115446,102659
Total stockholders' equity,240545,246174,233432
Total liabilities and stockholders' equity,332056,333666,334856
