Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11712,14011,17603,13582
Other Short Term Investments,-,-,0,0
Total Cash,11712,14011,17603,13582
Net Receivables,27256,20675,19990,24822
Other Current Assets,259,522,353,263
Total Current Assets,52536,48144,47692,50171
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5022,4710,3144,2141
Accumulated Depreciation,-2930,-2298,-1611,-1244
Net property plant and equipment,2092,2412,1533,897
Equity and other investments,-,-,0,0
Goodwill,107375,118175,86637,86637
Intangible Assets,1158,1519,1057,772
Other long-term assets,-,-,0,0
Total non-current assets,113421,124492,91091,91255
Total Assets,165957,172636,138783,141426
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1850,1625
Accounts Payable,12571,7619,10221,14779
Other Current Liabilities,1116,13500,2591,2309
Total Current Liabilities,30799,37203,21648,31217
Non-current liabilities,,,,
Long Term Debt,22000,13000,13576,13344
Other long-term liabilities,-,2000,459,440
Total non-current liabilities,22587,15519,14035,13784
Total Liabilities,53386,52722,35683,45001
Stockholders' Equity,,,,
Common Stock,93621,93621,77406,77406
Retained Earnings,18740,26134,25548,18810
Accumulated other comprehensive income,210,159,146,209
Total stockholders' equity,112571,119914,103100,96425
Total liabilities and stockholders' equity,165957,172636,138783,141426
