Attribute,Value
Market Cap (intraday) 5,59.91B
Enterprise Value 3,113.64B
Trailing P/E,6.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,6.10
Beta (5Y Monthly),0.64
52-Week Change 3,2.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3975.00
52 Week Low 3,2514.00
50-Day Moving Average 3,3080.97
200-Day Moving Average 3,3551.69
Avg Vol (3 month) 3,15.64k
Avg Vol (10 day) 3,10.7k
Shares Outstanding 5,18.69M
Float,7.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,4.05%
Trailing Annual Dividend Rate 3,145.00
Trailing Annual Dividend Yield 3,4.52%
5 Year Average Dividend Yield 4,2.54
Payout Ratio 4,31.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.94%
Operating Margin (ttm),5.69%
Return on Assets (ttm),3.00%
Return on Equity (ttm),8.57%
Revenue (ttm),221.39B
Revenue Per Share (ttm),11844.69
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),30.87B
EBITDA,18.63B
Net Income Avi to Common (ttm),8.72B
Diluted EPS (ttm),466.74
Quarterly Earnings Growth (yoy),-14.60%
Total Cash (mrq),30.83B
Total Cash Per Share (mrq),1649.35
Total Debt (mrq),84.46B
Total Debt/Equity (mrq),77.65
Current Ratio (mrq),1.59
Book Value Per Share (mrq),5818.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
