Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,64330,64330,137744,259106,365750
Cost of Revenue,41923,41923,104201,212797,305303
Gross Profit,22407,22407,33543,46309,60447
Selling General and Administrative,88514,88514,123875,89125,64975
Total Operating Expenses,88161,88161,123490,89125,63874
Operating Income or Loss,-65754,-65754,-89947,-42816,-3427
Interest Expense,18915,18915,20617,1334,84
Income Before Tax,-127437,-127437,-97099,-43192,-3438
Income Tax Expense,-2016,-2016,1898,806,2089
Income from Continuing Operations,-125421,-125421,-98997,-43998,-5527
Net Income,-111390,-111390,-101279,-44159,-5527
Net Income available to common shareholders,-111390,-111390,-101279,-44159,-5527
Basic EPS,-,-,-0.21,-0.09,-0.01
Diluted EPS,-,-,-0.21,-0.09,-0.01
Basic Average Shares,-,-,480000,480000,480000
Diluted Average Shares,-,-,480000,480000,480000
