Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-18746,-18746,-19168,-20237
Depreciation & amortization,813,813,654,531
Stock based compensation,3609,3609,455,91
Change in working capital,48645,48645,819,276
Accounts Payable,-644,-644,869,-231
Other working capital,33151,33151,-17460,-16477
Other non-cash items,-106,-106,-53,976
Net cash provided by operating activites,34215,34215,-17024,-14614
Investments in property plant and equipment,-1064,-1064,-436,-1863
Purchases of investments,-282618,-282618,-,0
Sales/Maturities of investments,265421,265421,-,0
Net cash used for investing activites,-18261,-18261,-436,-1863
Common stock issued,80062,80062,73,27
Other financing activites,-,-,3773,-
Net cash used privided by (used for) financing activities,142015,142015,41712,27978
Net change in cash,157969,157969,24252,11501
Cash at beginning of period,42189,42189,17937,6436
Cash at end of period,200158,200158,42189,17937
Operating Cash Flow,34215,34215,-17024,-14614
Capital Expenditure,-1064,-1064,-436,-1863
Free Cash Flow,33151,33151,-17460,-16477
