Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25639,38028,54035,53530
Total Cash,25639,38028,54035,53530
Net Receivables,107841,94525,79803,66852
Other Current Assets,14028,12527,16913,25192
Total Current Assets,184077,181140,184281,170511
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,230752,79190,72345,59883
Accumulated Depreciation,-39284,-31102,-27702,-23502
Net property plant and equipment,191468,48088,44643,36381
Goodwill,88504,88208,89000,74764
Intangible Assets,6476,7846,9208,2685
Other long-term assets,3658,2044,2824,1187
Total non-current assets,349166,189706,177476,153131
Total Assets,533243,370846,361757,323642
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,26069,21938,18473,13729
Taxes payable,430,514,153,534
Accrued liabilities,20878,17008,14315,7165
Deferred revenues,6723,6866,6896,3021
Other Current Liabilities,11193,12326,0,0
Total Current Liabilities,171410,142497,121981,94100
Non-current liabilities,,,,
Deferred taxes liabilities,504,302,365,122
Other long-term liabilities,17531,-,0,0
Total non-current liabilities,164082,31877,32547,21659
Total Liabilities,335492,174374,154528,115759
Stockholders' Equity,,,,
Common Stock,9265,22837,47414,54124
Retained Earnings,200249,186229,169390,166914
Accumulated other comprehensive income,-11763,-12594,-9896,-13818
Total stockholders' equity,197751,196472,206908,207220
Total liabilities and stockholders' equity,533243,370846,361757,323642
