Attribute,Value
Market Cap (intraday) 5,6.02B
Enterprise Value 3,4.84B
Trailing P/E,29.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,11.73
Beta (5Y Monthly),0.21
52-Week Change 3,-10.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2681.00
52 Week Low 3,1248.00
50-Day Moving Average 3,1445.24
200-Day Moving Average 3,1673.37
Avg Vol (3 month) 3,2.29k
Avg Vol (10 day) 3,533
Shares Outstanding 5,3.97M
Float,1.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,3.03%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,1.51%
5 Year Average Dividend Yield 4,1.40
Payout Ratio 4,12.53%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2010"
Most Recent Quarter (mrq),"Nov 30, 2010"
Profit Margin,1.05%
Operating Margin (ttm),1.72%
Return on Assets (ttm),1.57%
Return on Equity (ttm),2.35%
Revenue (ttm),20.51B
Revenue Per Share (ttm),4943.22
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),2.52B
EBITDA,412.51M
Net Income Avi to Common (ttm),214.96M
Diluted EPS (ttm),51.80
Quarterly Earnings Growth (yoy),75.80%
Total Cash (mrq),1.47B
Total Cash Per Share (mrq),353.95
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.39
Book Value Per Share (mrq),2216.23
Operating Cash Flow (ttm),-189.55M
Levered Free Cash Flow (ttm),-226.98M
