Attribute,Value
Market Cap (intraday) 5,478.16M
Enterprise Value 3,728.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.67
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,10.16
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.11
52-Week Change 3,-26.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.165
52 Week Low 3,0.091
50-Day Moving Average 3,0.112
200-Day Moving Average 3,0.133
Avg Vol (3 month) 3,456.78k
Avg Vol (10 day) 3,356k
Shares Outstanding 5,3.98B
Float,1.16B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 25, 1998"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.04%
Operating Margin (ttm),10.54%
Return on Assets (ttm),0.03%
Return on Equity (ttm),0.03%
Revenue (ttm),71.72M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),51.66M
EBITDA,
Net Income Avi to Common (ttm),-7.92M
Diluted EPS (ttm),-0.002
Quarterly Earnings Growth (yoy),
Total Cash (mrq),607.78M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),469.68M
Total Debt/Equity (mrq),26.94
Current Ratio (mrq),5.38
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),-254.46M
Levered Free Cash Flow (ttm),
