Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,392300,419500,360300,269100,179400
Other working capital,-21000,255800,79600,172100,283000
Net cash provided by operating activites,-,-,-,382500,416800
Investments in property plant and equipment,-225100,-159800,-215400,-210400,-133800
Acquisitions net,-,-900,-,-26400,-803700
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-183900,-58200,-164800,-129900,-850700
Debt repayment,-644700,-492200,-215300,-387300,-258700
Common stock issued,-,-,-,0,475400
Common stock repurchased,-,-16600,-342900,-65900,-
Dividends Paid,-229900,-244700,-203700,-184600,-111200
Other financing activites,-,-,-,600,5800
Net cash used privided by (used for) financing activities,-44900,-45900,-279900,-252700,582000
Net change in cash,-24700,311500,-149700,-100,148100
Cash at beginning of period,202500,89400,240800,252100,109100
Cash at end of period,177800,401800,89400,240800,252100
Operating Cash Flow,-,-,-,382500,416800
Capital Expenditure,-225100,-159800,-215400,-210400,-133800
Free Cash Flow,-21000,255800,79600,172100,283000
