Attribute,Value
Market Cap (intraday) 5,8.9B
Enterprise Value 3,14.01B
Trailing P/E,6.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,7.34
Beta (5Y Monthly),0.75
52-Week Change 3,-1.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,669.00
52 Week Low 3,406.00
50-Day Moving Average 3,472.97
200-Day Moving Average 3,538.30
Avg Vol (3 month) 3,3.15k
Avg Vol (10 day) 3,2.77k
Shares Outstanding 5,17.79M
Float,13.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.00%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,12.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.59%
Operating Margin (ttm),7.03%
Return on Assets (ttm),2.60%
Return on Equity (ttm),6.35%
Revenue (ttm),24.6B
Revenue Per Share (ttm),1382.80
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),7.03B
EBITDA,1.91B
Net Income Avi to Common (ttm),1.38B
Diluted EPS (ttm),77.28
Quarterly Earnings Growth (yoy),-38.90%
Total Cash (mrq),4.58B
Total Cash Per Share (mrq),257.37
Total Debt (mrq),5.42B
Total Debt/Equity (mrq),21.57
Current Ratio (mrq),2.12
Book Value Per Share (mrq),1173.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
