Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,37570000,37570000,36575000,33967000,27488000
Cost of Revenue,21187000,21187000,22109000,21039000,17650000
Gross Profit,16383000,16383000,14466000,12928000,9838000
Research Development,443000,443000,373000,340000,319000
Selling General and Administrative,362000,362000,399000,391000,301000
Total Operating Expenses,2541000,2541000,1612000,1687000,1787000
Operating Income or Loss,13842000,13842000,12854000,11241000,8051000
Interest Expense,2554000,2554000,1743000,1952000,1532000
Total Other Income/Expenses Net,-12674000,-12674000,-3417000,-441000,2532000
Income Before Tax,-2775000,-2775000,6816000,7829000,7984000
Income Tax Expense,-595000,-595000,-172000,1495000,2781000
Income from Continuing Operations,-2180000,-2180000,6988000,6334000,5203000
Net Income,-1683000,-1683000,6860000,5507000,3982000
Net Income available to common shareholders,-1683000,-1683000,6860000,5507000,3982000
Basic EPS,-,-0.33,1.32,1.06,0.77
Diluted EPS,-,-0.33,1.32,1.06,0.77
Basic Average Shares,-,5127950,5196970,5195283,5153375
Diluted Average Shares,-,5127950,5196970,5195283,5153375
