Attribute,Value
Market Cap (intraday) 5,39.13M
Enterprise Value 3,77.07M
Trailing P/E,155.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,7.12
Beta (5Y Monthly),1.31
52-Week Change 3,-44.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.0000
52 Week Low 3,1.8200
50-Day Moving Average 3,2.8188
200-Day Moving Average 3,3.7289
Avg Vol (3 month) 3,14.93k
Avg Vol (10 day) 3,2.77k
Shares Outstanding 5,15.71M
Float,10.75M
% Held by Insiders 1,14.78%
% Held by Institutions 1,21.77%
"Shares Short (Mar 30, 2020) 4",9.15k
"Short Ratio (Mar 30, 2020) 4",0.39
"Short % of Float (Mar 30, 2020) 4",0.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",3.93k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,75.00%
Dividend Date 3,"Jan 09, 2019"
Ex-Dividend Date 4,"Dec 25, 2018"
Last Split Factor 2,11:10
Last Split Date 3,"Sep 03, 2002"
Fiscal Year Ends,"Jan 30, 2019"
Most Recent Quarter (mrq),"Oct 30, 2019"
Profit Margin,0.13%
Operating Margin (ttm),2.61%
Return on Assets (ttm),2.30%
Return on Equity (ttm),0.38%
Revenue (ttm),190.79M
Revenue Per Share (ttm),12.27
Quarterly Revenue Growth (yoy),-12.80%
Gross Profit (ttm),67.08M
EBITDA,10.82M
Net Income Avi to Common (ttm),243k
Diluted EPS (ttm),0.0160
Quarterly Earnings Growth (yoy),32.70%
Total Cash (mrq),697k
Total Cash Per Share (mrq),0.04
Total Debt (mrq),38.64M
Total Debt/Equity (mrq),59.86
Current Ratio (mrq),2.49
Book Value Per Share (mrq),4.11
Operating Cash Flow (ttm),9.77M
Levered Free Cash Flow (ttm),2.59M
