Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11631000,17940000,7588000,8229000
Other Short Term Investments,12721000,12149000,17922000,3666000
Total Cash,24352000,30089000,25510000,11895000
Net Receivables,3582000,3327000,3851000,4514000
Inventory,922000,814000,801000,1587000
Other Current Assets,-,-,-,1062000
Total Current Assets,30296000,35836000,31823000,20445000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5924000,5197000,4289000,3683000
Accumulated Depreciation,-1422000,-1191000,-994000,-818000
Net property plant and equipment,4502000,4006000,3295000,2865000
Equity and other investments,1488000,1423000,11184000,20485000
Goodwill,4117000,4117000,4159000,1172000
Intangible Assets,13786000,15738000,17100000,8971000
Other long-term assets,7438000,2555000,2722000,2214000
Total non-current assets,31331000,27839000,38460000,36532000
Total Assets,61627000,63675000,70283000,56977000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2499000,2748000,2747000,-
Accounts Payable,713000,790000,814000,1206000
Taxes payable,287000,190000,713000,-
Accrued liabilities,5661000,6322000,6906000,7413000
Deferred revenues,-,-,-,202000
Other Current Liabilities,-,-,11635000,9219000
Total Current Liabilities,9759000,10605000,11635000,9219000
Non-current liabilities,,,,
Long Term Debt,22094000,24574000,30795000,26346000
Other long-term liabilities,1009000,1040000,558000,296000
Total non-current liabilities,29218000,31536000,38147000,28395000
Total Liabilities,38977000,42141000,49782000,37614000
Stockholders' Equity,,,,
Common Stock,1000,1000,1000,1000
Retained Earnings,19388000,19024000,19012000,18154000
Accumulated other comprehensive income,85000,80000,165000,278000
Total stockholders' equity,22525000,21387000,20442000,18887000
Total liabilities and stockholders' equity,61627000,63675000,70283000,56977000
