Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,327175,380013,978268,410542
Depreciation & amortization,-,827581,828135,768678
Change in working capital,-,1503915,-95980,177278
Inventory,-,602083,-486178,9708
Other working capital,-,1472694,-649838,198654
Other non-cash items,-,15266,-159303,-60696
Net cash provided by operating activites,-,2758736,1340696,1594269
Investments in property plant and equipment,-,-1286042,-1990534,-1395615
Acquisitions net,-,-,-14126,-
Purchases of investments,-,-211619,-16901,-5275
Sales/Maturities of investments,-,26921,244824,2
Other investing activites,-,160828,-51531,-35071
Net cash used for investing activites,-,-1299732,-1820385,-1392984
Net change in cash,-,1239053,291923,260617
Cash at beginning of period,-,3549893,3257969,2997351
Cash at end of period,-,4788947,3549893,3257969
Operating Cash Flow,-,2758736,1340696,1594269
Capital Expenditure,-,-1286042,-1990534,-1395615
Free Cash Flow,-,1472694,-649838,198654
