Attribute,Value
Market Cap (intraday) 5,1.79B
Enterprise Value 3,1.62B
Trailing P/E,
Forward P/E 1,-37.47
PEG Ratio (5 yr expected) 1,-4.08
Price/Sales (ttm),2.30
Price/Book (mrq),5.15
Enterprise Value/Revenue 3,2.08
Enterprise Value/EBITDA 6,-23.16
Beta (5Y Monthly),1.58
52-Week Change 3,-14.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,32.77
52 Week Low 3,9.63
50-Day Moving Average 3,18.47
200-Day Moving Average 3,20.79
Avg Vol (3 month) 3,2.03M
Avg Vol (10 day) 3,1.76M
Shares Outstanding 5,97.61M
Float,89.44M
% Held by Insiders 1,3.78%
% Held by Institutions 1,101.98%
"Shares Short (Mar 30, 2020) 4",11.31M
"Short Ratio (Mar 30, 2020) 4",4.43
"Short % of Float (Mar 30, 2020) 4",16.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.14%
"Shares Short (prior month Feb 27, 2020) 4",12.21M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-10.36%
Operating Margin (ttm),-10.16%
Return on Assets (ttm),-8.70%
Return on Equity (ttm),-22.98%
Revenue (ttm),779.8M
Revenue Per Share (ttm),8.52
Quarterly Revenue Growth (yoy),87.90%
Gross Profit (ttm),144.1M
EBITDA,-70.02M
Net Income Avi to Common (ttm),-80.81M
Diluted EPS (ttm),-0.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),305.2M
Total Cash Per Share (mrq),3.28
Total Debt (mrq),216.74M
Total Debt/Equity (mrq),65.39
Current Ratio (mrq),5.30
Book Value Per Share (mrq),3.56
Operating Cash Flow (ttm),-107.61M
Levered Free Cash Flow (ttm),-103.67M
