Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7844000,8258000,6928000
Total Cash,7844000,8258000,6928000
Net Receivables,2603000,2484000,2148000
Inventory,14991000,14086000,13754000
Other Current Assets,2910000,2449000,2714000
Total Current Assets,28674000,27648000,25928000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28649000,28066000,25803000
Accumulated Depreciation,-16856000,-16148000,-15202000
Net property plant and equipment,11793000,11918000,10600000
Goodwill,606000,-,-
Intangible Assets,364000,-,247000
Other long-term assets,466000,510000,792000
Total non-current assets,21882000,21728000,20122000
Total Assets,50561000,49380000,46054000
Liabilities,,,
Current Liabilities,,,
Current Debt,2709000,3099000,2643000
Accounts Payable,9447000,9293000,9362000
Other Current Liabilities,11508000,11106000,10333000
Total Current Liabilities,24232000,24086000,22893000
Non-current liabilities,,,
Long Term Debt,8665000,8810000,7807000
Other long-term liabilities,733000,790000,947000
Total non-current liabilities,11419000,11527000,10494000
Total Liabilities,35651000,35613000,33387000
Stockholders' Equity,,,
Common Stock,1000000,1000000,1000000
Retained Earnings,8462000,7387000,6365000
Total stockholders' equity,14857000,13734000,12616000
Total liabilities and stockholders' equity,50561000,49380000,46054000
