Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4585,5830,3704,6787
Other Short Term Investments,1431,877,1572,1474
Total Cash,6016,6707,5276,8261
Net Receivables,27449,31797,31776,23627
Inventory,10810,13829,11466,12172
Other Current Assets,1529,1327,1515,1170
Total Current Assets,51398,54006,50638,46709
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20549,23482,25256,24714
Accumulated Depreciation,-14011,-16869,-17879,-16788
Net property plant and equipment,6538,6613,7377,7926
Equity and other investments,725,725,725,770
Goodwill,1741,7985,7793,7500
Intangible Assets,1816,3820,4073,5017
Total non-current assets,11440,20198,19977,21213
Total Assets,62838,74204,70615,67922
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,175,1705,200
Accounts Payable,7397,7592,8280,8801
Taxes payable,536,768,477,148
Accrued liabilities,3609,4256,3952,4391
Deferred revenues,6649,8691,8485,7711
Other Current Liabilities,6111,8705,8572,8057
Total Current Liabilities,20201,25838,28155,25383
Non-current liabilities,,,,
Deferred taxes liabilities,41,1717,871,1131
Other long-term liabilities,556,601,785,1140
Total non-current liabilities,711,2768,2625,3985
Total Liabilities,20912,28606,30780,29368
Stockholders' Equity,,,,
Common Stock,97,96,94,94
Retained Earnings,-4175,-510,-4226,-4058
Accumulated other comprehensive income,-3079,-2098,-2721,-3220
Total stockholders' equity,41926,45598,39835,38554
Total liabilities and stockholders' equity,62838,74204,70615,67922
