Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2717284,1407539,2691406,4088066
Total Cash,2717284,1407539,2691406,4088066
Net Receivables,-,-,575,1200440
Inventory,17110797,18555130,25795533,11920416
Other Current Assets,556562,1175180,527786,48737
Total Current Assets,20384643,33452557,30991199,17884208
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15851,15224,15444,15224
Accumulated Depreciation,-8718,-7052,-5590,-3293
Net property plant and equipment,7133,8171,9854,11931
Intangible Assets,826,690,920,621
Other long-term assets,48441,49441,49492,77439
Total non-current assets,396542,259895,446859,1486984
Total Assets,20781189,33712454,31438059,19371192
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12499767,20423961,18831853,3624813
Accounts Payable,-,-,38137,619969
Other Current Liabilities,443839,375379,404950,416474
Total Current Liabilities,13031156,21167617,19434859,5142294
Non-current liabilities,,,,
Long Term Debt,3928877,5073771,4352387,9410033
Other long-term liabilities,1,3,1,1
Total non-current liabilities,3947290,5088075,4363988,9419268
Total Liabilities,16978446,26255692,23798847,14561562
Stockholders' Equity,,,,
Common Stock,2428102,0,550018,550018
Retained Earnings,-3068506,1800862,3269075,5792633
Total stockholders' equity,2285380,5852863,4065071,4809630
Total liabilities and stockholders' equity,20781189,33712454,31438059,19371192
