Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44314,45460,77722,75181
Other Short Term Investments,228190,313504,86538,69894
Total Cash,272504,358964,164260,145075
Net Receivables,15082,17733,11234,12597
Inventory,288.212,245.161,300.753,310.366
Other Current Assets,-40.323,-45.284,119.89,2841
Total Current Assets,303693,388905,340681,308056
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20819,18597,19836,19047
Accumulated Depreciation,-16123,-15066,-16310,-14858
Net property plant and equipment,4696,3531,3526,4189
Equity and other investments,14077,232,-,-
Goodwill,3676,3676,7365,7365
Intangible Assets,41122,43689,60482,60574
Other long-term assets,44119,782.403,798.573,1111
Total non-current assets,192746,149858,74718,155544
Total Assets,496439,538764,415398,463600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12.324,-,-,-
Accounts Payable,10655,7215,4622,8457
Accrued liabilities,46030,37362,39994,23587
Deferred revenues,1571,794.23,1389,1232
Other Current Liabilities,-0.098,-0.385,-0.282,-0.384
Total Current Liabilities,61558,45923,47701,38302
Non-current liabilities,,,,
Long Term Debt,-,71.517,87.785,218.293
Deferred taxes liabilities,-,3507,7811,7422
Deferred revenues,114.927,158.024,306.385,1673
Other long-term liabilities,-,707.893,797.537,501.84
Total non-current liabilities,40180,4468,9026,9838
Total Liabilities,101738,50391,56727,48140
Stockholders' Equity,,,,
Common Stock,31958,31840,29421,29160
Retained Earnings,-255780,-152766,-97375,-27549
Accumulated other comprehensive income,-1296,-210.89,-105.483,136.101
Total stockholders' equity,394702,488373,358671,415460
Total liabilities and stockholders' equity,496439,538764,415398,463600
