Attribute,Value
Market Cap (intraday) 5,2.59B
Enterprise Value 3,2.59B
Trailing P/E,2.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.16
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,-10.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.620
52 Week Low 3,3.130
50-Day Moving Average 3,4.372
200-Day Moving Average 3,4.736
Avg Vol (3 month) 3,193.21k
Avg Vol (10 day) 3,81.56k
Shares Outstanding 5,211.92M
Float,182.62M
% Held by Insiders 1,13.83%
% Held by Institutions 1,3.35%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 21, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.45%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.57%
Return on Equity (ttm),10.05%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),2.04B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.699
Quarterly Earnings Growth (yoy),-17.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),50.18
Current Ratio (mrq),1.25
Book Value Per Share (mrq),2.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
