Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,78000,60000,80000,118000
Other Short Term Investments,-,-,59000,71000
Total Cash,78000,60000,80000,118000
Net Receivables,297000,266000,266000,199000
Other Current Assets,54000,51000,32000,23000
Total Current Assets,542000,449000,431000,406000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8928000,8274000,8048000,7857000
Accumulated Depreciation,-103000,-333000,-87000,-86000
Net property plant and equipment,8825000,7941000,7961000,7771000
Equity and other investments,-,-,172000,274000
Intangible Assets,59000,60000,58000,47000
Other long-term assets,-,-,0,0
Total non-current assets,9115000,8183000,8234000,8132000
Total Assets,9657000,8632000,8665000,8538000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,167000,450000,170000,214000
Other Current Liabilities,16000,14000,82000,63000
Total Current Liabilities,620000,843000,579000,513000
Non-current liabilities,,,,
Long Term Debt,1303000,1023000,1022000,1000000
Deferred taxes liabilities,1968000,1683000,1710000,1617000
Other long-term liabilities,-,-,226000,311000
Total non-current liabilities,3580000,2966000,3004000,2975000
Total Liabilities,4200000,3809000,3583000,3488000
Stockholders' Equity,,,,
Common Stock,1599000,1598000,1598000,1597000
Retained Earnings,-1171000,-1010000,-738000,-458000
Accumulated other comprehensive income,5029000,4235000,4222000,3911000
Total stockholders' equity,5457000,4823000,5082000,5050000
Total liabilities and stockholders' equity,9657000,8632000,8665000,8538000
