Attribute,Value
Market Cap (intraday) 5,1.87M
Enterprise Value 3,3.65M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),196.83
Price/Book (mrq),
Enterprise Value/Revenue 3,385.17
Enterprise Value/EBITDA 6,-3.89
Beta (5Y Monthly),0.90
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0030
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0020
200-Day Moving Average 3,0.0020
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,932.58M
Float,191.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Sep 09, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-9,932.09%"
Return on Assets (ttm),-372.75%
Return on Equity (ttm),
Revenue (ttm),9.48k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-37.9k
EBITDA,-939.29k
Net Income Avi to Common (ttm),-1.14M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),96.66k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.88M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.05
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-660.11k
Levered Free Cash Flow (ttm),-438.58k
