Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2391110,1993192,1259070,1007011
Total Cash,2391110,1993192,1259070,1007011
Net Receivables,485387,600440,965957,263777
Other Current Assets,30074,24224,15803,20394
Total Current Assets,2958535,2671113,2295287,1331783
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30324,21636,16999,16243
Accumulated Depreciation,-18180,-14707,-11206,-7807
Net property plant and equipment,12144,6927,5793,8436
Intangible Assets,2055,3809,5562,7315
Other long-term assets,-,-,61,61
Total non-current assets,191166,140300,182055,137346
Total Assets,3149703,2811415,2477343,1469130
Liabilities,,,,
Current Liabilities,,,,
Current Debt,487360,658750,768567,608810
Other Current Liabilities,18099,22181,19,1
Total Current Liabilities,1120837,1272615,1709265,925642
Non-current liabilities,,,,
Long Term Debt,624769,425878,239956,214384
Other long-term liabilities,-,1,1,1
Total non-current liabilities,624769,425879,239957,214385
Total Liabilities,1745606,1698494,1949222,1140027
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,566153,192241,-171001,-370019
Total stockholders' equity,1404097,1112921,528121,329103
Total liabilities and stockholders' equity,3149703,2811415,2477343,1469130
