Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,84400,84400,60300,-134400,262900
Depreciation & amortization,41000,41000,28300,28500,28600
Stock based compensation,1900,1900,1100,-3400,10900
Change in working capital,-39100,-39100,-164900,94000,-299100
Other working capital,86300,86300,-52600,-89400,-11700
Other non-cash items,72000,72000,91700,77000,81700
Net cash provided by operating activites,100300,100300,-39700,-56700,11700
Investments in property plant and equipment,-14000,-14000,-12900,-32700,-23400
Acquisitions net,0,0,0,-,-
Purchases of investments,-,-,-,-35900,-
Sales/Maturities of investments,35700,35700,200,0,12200
Other investing activites,-,-,-,-,0
Net cash used for investing activites,24400,24400,-11200,-66900,-10600
Net change in cash,-30100,-30100,101100,61200,79300
Cash at beginning of period,380900,380900,279800,218600,139300
Cash at end of period,350800,350800,380900,279800,218600
Operating Cash Flow,100300,100300,-39700,-56700,11700
Capital Expenditure,-14000,-14000,-12900,-32700,-23400
Free Cash Flow,86300,86300,-52600,-89400,-11700
