Attribute,Value
Market Cap (intraday) 5,9.56B
Enterprise Value 3,7.84B
Trailing P/E,7.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.03
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,1.66
Enterprise Value/EBITDA 6,4.18
Beta (5Y Monthly),1.76
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,849.00
52 Week Low 3,396.00
50-Day Moving Average 3,527.76
200-Day Moving Average 3,689.74
Avg Vol (3 month) 3,66.21k
Avg Vol (10 day) 3,19.9k
Shares Outstanding 5,17.23M
Float,7.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.67%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.68%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.37%
Operating Margin (ttm),39.34%
Return on Assets (ttm),7.83%
Return on Equity (ttm),10.24%
Revenue (ttm),4.72B
Revenue Per Share (ttm),272.85
Quarterly Revenue Growth (yoy),225.20%
Gross Profit (ttm),3.73B
EBITDA,1.87B
Net Income Avi to Common (ttm),1.24B
Diluted EPS (ttm),71.22
Quarterly Earnings Growth (yoy),"1,643.20%"
Total Cash (mrq),3.55B
Total Cash Per Share (mrq),205.49
Total Debt (mrq),1.2B
Total Debt/Equity (mrq),9.43
Current Ratio (mrq),7.25
Book Value Per Share (mrq),703.96
Operating Cash Flow (ttm),-454M
Levered Free Cash Flow (ttm),-328.5M
