Attribute,Value
Market Cap (intraday) 5,68.44B
Enterprise Value 3,-141.38B
Trailing P/E,5.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,-1.45
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.59
52-Week Change 3,-21.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2713.00
52 Week Low 3,1446.00
50-Day Moving Average 3,1772.35
200-Day Moving Average 3,2273.78
Avg Vol (3 month) 3,80.11k
Avg Vol (10 day) 3,66.07k
Shares Outstanding 5,37.36M
Float,34.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.88%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,3.88%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,22.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.09%
Operating Margin (ttm),18.55%
Return on Assets (ttm),0.19%
Return on Equity (ttm),3.29%
Revenue (ttm),97.71B
Revenue Per Share (ttm),2615.08
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),99.07B
EBITDA,
Net Income Avi to Common (ttm),11.82B
Diluted EPS (ttm),315.77
Quarterly Earnings Growth (yoy),5.00%
Total Cash (mrq),547.92B
Total Cash Per Share (mrq),14662.54
Total Debt (mrq),323.05B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9923.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
