Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,411788,411788,413282,419003,511930
Cost of Revenue,162713,162713,174118,176887,179207
Gross Profit,249075,249075,239164,242116,332723
Research Development,62343,62343,62379,68212,81564
Selling General and Administrative,153306,153306,156503,160149,171809
Total Operating Expenses,216343,216343,220332,229811,255871
Operating Income or Loss,32732,32732,18832,12305,76852
Interest Expense,26712,26712,23474,19964,18903
Total Other Income/Expenses Net,-3531,-3531,-4956,-6298,-12605
Income Before Tax,2525,2525,-9403,-13422,45344
Income Tax Expense,-5076,-5076,1271,133,-2875
Income from Continuing Operations,7601,7601,-10674,-13555,48219
Net Income,7601,7601,-10674,-13555,48219
Net Income available to common shareholders,7601,7601,-10674,-13555,48219
Basic EPS,-,-,-0.26,-0.33,1.20
Diluted EPS,-,-,-0.26,-0.33,1.20
Basic Average Shares,-,-,41662,41020,40021
Diluted Average Shares,-,-,41662,41020,40176
