Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1267505,1485964,724469,721614
Cost of Revenue,1183298,1305459,635043,599875
Gross Profit,84207,180505,89426,121739
Selling General and Administrative,205834,230105,122014,123615
Total Operating Expenses,79689,115478,109289,131157
Operating Income or Loss,4518,65027,-19863,-9418
Interest Expense,40405,44671,9234,7821
Income Before Tax,-28362,30605,55981,17256
Income Tax Expense,-3620,3968,400,5670
Income from Continuing Operations,-24742,26637,55581,11586
Net Income,-24742,26637,55581,11586
Net Income available to common shareholders,-24742,26637,55581,11586
Basic EPS,-,0.02,0.04,0.01
Diluted EPS,-,0.02,0.04,0.01
Basic Average Shares,-,1633649,1285799,800354
Diluted Average Shares,-,1647339,1303122,800354
