Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,48161,95761,108359
Other Short Term Investments,35476,-,-
Total Cash,83637,95761,108359
Net Receivables,639,1251,-
Inventory,2098,1924,2005
Total Current Assets,97268,110739,123399
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,56330,58388,49742
Accumulated Depreciation,-43502,-34205,-31060
Net property plant and equipment,12828,24183,18682
Intangible Assets,-,-,14
Total non-current assets,27678,48175,38709
Total Assets,124946,158914,162108
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3514,4020,3857
Total Current Liabilities,29046,18009,22250
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,423,516,299
Total non-current liabilities,3893,5962,3414
Total Liabilities,32939,23971,25664
Stockholders' Equity,,,
Common Stock,2000,2000,2000
Retained Earnings,1695,44631,46132
Total stockholders' equity,92007,134943,136444
Total liabilities and stockholders' equity,124946,158914,162108
