Attribute,Value
Market Cap (intraday) 5,609.36B
Enterprise Value 3,783.12B
Trailing P/E,30.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),2.25
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,5.51
Beta (5Y Monthly),0.24
52-Week Change 3,11.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6530.00
52 Week Low 3,4855.00
50-Day Moving Average 3,5656.18
200-Day Moving Average 3,6015.46
Avg Vol (3 month) 3,467.06k
Avg Vol (10 day) 3,525.68k
Shares Outstanding 5,100.06M
Float,46.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,150
Forward Annual Dividend Yield 4,2.54%
Trailing Annual Dividend Rate 3,150.00
Trailing Annual Dividend Yield 3,2.54%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,77.32%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.75%
Operating Margin (ttm),8.62%
Return on Assets (ttm),2.91%
Return on Equity (ttm),7.20%
Revenue (ttm),730.24B
Revenue Per Share (ttm),7297.88
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),524.49B
EBITDA,142.13B
Net Income Avi to Common (ttm),20.11B
Diluted EPS (ttm),200.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),343.59B
Total Cash Per Share (mrq),3433.73
Total Debt (mrq),532.12B
Total Debt/Equity (mrq),193.26
Current Ratio (mrq),1.13
Book Value Per Share (mrq),2709.63
Operating Cash Flow (ttm),202.7B
Levered Free Cash Flow (ttm),141.22B
