Attribute,Value
Market Cap (intraday) 5,341.02M
Enterprise Value 3,395.26M
Trailing P/E,11.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),2.37
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,-215.52
Beta (5Y Monthly),-0.17
52-Week Change 3,-35.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.390
52 Week Low 3,1.000
50-Day Moving Average 3,1.359
200-Day Moving Average 3,1.342
Avg Vol (3 month) 3,14.48k
Avg Vol (10 day) 3,21.67k
Shares Outstanding 5,264.36M
Float,305.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 05, 2008"
Last Split Factor 2,1:20
Last Split Date 3,"Oct 17, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-24.92%
Operating Margin (ttm),-1.86%
Return on Assets (ttm),-1.61%
Return on Equity (ttm),-4.99%
Revenue (ttm),284.66M
Revenue Per Share (ttm),0.99
Quarterly Revenue Growth (yoy),-47.30%
Gross Profit (ttm),58.53M
EBITDA,-1.83M
Net Income Avi to Common (ttm),-6.57M
Diluted EPS (ttm),0.109
Quarterly Earnings Growth (yoy),
Total Cash (mrq),748k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.46M
Total Debt/Equity (mrq),1.48
Current Ratio (mrq),2.76
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),-28.62M
Levered Free Cash Flow (ttm),-78.86M
