Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,648322,816591,1047838,921132
Other Short Term Investments,-,-,0,3134661
Total Cash,648322,816591,1047838,4055793
Net Receivables,635136,639717,688953,477609
Inventory,609886,586760,550816,376555
Other Current Assets,91782,-,-,-
Total Current Assets,1985126,2112126,2351338,4974863
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3811257,3527825,3304427,2676878
Accumulated Depreciation,-2591268,-2373497,-2197123,-2040762
Net property plant and equipment,1219989,1154328,1107304,636116
Equity and other investments,30170,28730,24838,21937
Goodwill,12256880,12252604,12217455,1679116
Intangible Assets,4217224,4778192,5319425,549368
Other long-term assets,53716,62868,56040,46721
Total non-current assets,19407515,18337653,18789956,2995415
Total Assets,21392641,20449779,21141294,7970278
Liabilities,,,,
Current Liabilities,,,,
Current Debt,299667,67000,300000,-
Accounts Payable,225270,260919,236629,171439
Taxes payable,187879,93722,86905,4100
Accrued liabilities,488547,242148,227505,143854
Deferred revenues,-,487417,473972,351538
Other Current Liabilities,138798,-,-,-
Total Current Liabilities,1508632,1406138,1596332,782934
Non-current liabilities,,,,
Long Term Debt,5192252,6265674,7551084,1732177
Deferred taxes liabilities,2088212,927065,1674683,109931
Other long-term liabilities,192783,112337,125083,153466
Total non-current liabilities,8174821,8055101,9383422,2021726
Total Liabilities,9683453,9461239,10979754,2804660
Stockholders' Equity,,,,
Common Stock,61385,61694,61441,51363
Retained Earnings,6899253,5703064,4910939,4785799
Accumulated other comprehensive income,-187799,-58440,-61359,-73814
Total stockholders' equity,11709188,10988540,10161540,5165618
Total liabilities and stockholders' equity,21392641,20449779,21141294,7970278
