Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25774000,27602809,14278451
Total Cash,25774000,27602809,14278451
Net Receivables,58598000,52788919,5763003
Inventory,10700000,8559341,7276311
Other Current Assets,934000,741427,195518
Total Current Assets,103195000,97095504,67405170
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,99593000,83368171,72176376
Accumulated Depreciation,-39760000,-34578481,-29488174
Net property plant and equipment,59834000,48789690,42688202
Goodwill,19706000,16135558,-
Intangible Assets,823000,871040,1009517
Other long-term assets,3777000,3443426,2134118
Total non-current assets,97788000,83055234,56857457
Total Assets,200986000,180150739,124262627
Liabilities,,,
Current Liabilities,,,
Current Debt,15740000,13008899,9122200
Accounts Payable,67257000,61186445,5967446
Other Current Liabilities,15190000,9334204,5357312
Total Current Liabilities,109792000,93778534,67676029
Non-current liabilities,,,
Long Term Debt,24469000,23142207,6083300
Deferred taxes liabilities,2641000,3849817,2705891
Other long-term liabilities,2893000,2475041,2288370
Total non-current liabilities,37264000,34638823,14017254
Total Liabilities,147056000,128417357,81693283
Stockholders' Equity,,,
Common Stock,1025000,0,1025961
Retained Earnings,41179000,38362034,35638699
Total stockholders' equity,49135000,47523106,42527491
Total liabilities and stockholders' equity,200986000,180150739,124262627
