Attribute,Value
Market Cap (intraday) 5,5.36B
Enterprise Value 3,5.77B
Trailing P/E,254.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),30.61
Price/Book (mrq),1.58
Enterprise Value/Revenue 3,32.94
Enterprise Value/EBITDA 6,-237.66
Beta (5Y Monthly),0.65
52-Week Change 3,-16.93%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,8.54
52 Week Low 3,3.51
50-Day Moving Average 3,6.05
200-Day Moving Average 3,7.48
Avg Vol (3 month) 3,5.13M
Avg Vol (10 day) 3,3.87M
Shares Outstanding 5,879.03M
Float,878.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,5.18%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,5.26%
5 Year Average Dividend Yield 4,2.05
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.75%
Operating Margin (ttm),-53.98%
Return on Assets (ttm),-1.14%
Return on Equity (ttm),-0.34%
Revenue (ttm),175.19M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),22.40%
Gross Profit (ttm),368.66M
EBITDA,-24.28M
Net Income Avi to Common (ttm),17.08M
Diluted EPS (ttm),0.02
Quarterly Earnings Growth (yoy),-0.60%
Total Cash (mrq),1.45B
Total Cash Per Share (mrq),1.65
Total Debt (mrq),2.21B
Total Debt/Equity (mrq),64.98
Current Ratio (mrq),15.19
Book Value Per Share (mrq),3.87
Operating Cash Flow (ttm),76.38M
Levered Free Cash Flow (ttm),-185.33M
