Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,84202,111673,95852,89002
Other Short Term Investments,38463,43800,47424,48453
Total Cash,122665,155473,143276,137455
Net Receivables,162137,354404,235157,156104
Total Current Assets,325666,533033,407850,312462
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10405,9691,8830,9152
Accumulated Depreciation,-7615,-6491,-5832,-5418
Net property plant and equipment,2790,3200,2998,3734
Intangible Assets,80,77,33,122
Total non-current assets,6832,8215,6147,5522
Total Assets,332498,541248,413997,317984
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,151493,342705,217824,141262
Total Current Liabilities,194344,398112,280371,188895
Non-current liabilities,,,,
Deferred taxes liabilities,-,0,0,12
Total non-current liabilities,0,0,0,12
Total Liabilities,194344,398112,280371,188907
Stockholders' Equity,,,,
Common Stock,5922,5922,5922,5922
Retained Earnings,111593,119677,114288,76063
Total stockholders' equity,138154,143136,133626,129077
Total liabilities and stockholders' equity,332498,541248,413997,317984
