Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6359906,9521575,8786094,7430297
Cost of Revenue,5825251,8955448,8159011,6886051
Gross Profit,534655,566127,627083,544246
Selling General and Administrative,227944,243697,260707,235228
Total Operating Expenses,445254,458834,490990,447577
Operating Income or Loss,89401,107293,136093,96669
Interest Expense,2396,1969,1404,1608
Income Before Tax,301699,336661,415562,300090
Income Tax Expense,48783,45916,54948,63590
Income from Continuing Operations,252916,290745,360614,236500
Net Income,252131,286140,356627,237205
Net Income available to common shareholders,252131,286140,356627,237205
Basic EPS,-,0.19,0.23,0.15
Diluted EPS,-,0.19,0.23,0.15
Basic Average Shares,-,1532955,1532955,1532955
Diluted Average Shares,-,1532955,1532955,1532955
