Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,511352,511352,435565,397471,369919
Selling General and Administrative,222299,222299,192147,170632,160479
Total Operating Expenses,260470,260470,222981,195703,178317
Operating Income or Loss,250882,250882,212584,201768,191602
Total Other Income/Expenses Net,6542,6542,5502,-,-
Income Before Tax,257424,257424,218086,201768,191602
Income Tax Expense,52522,52522,45234,53679,65430
Income from Continuing Operations,204902,204902,172852,148089,126172
Net Income,204902,204902,172852,148089,126172
Net Income available to common shareholders,204902,204902,172852,148089,126172
Basic EPS,-,-,4.68,4.02,3.42
Diluted EPS,-,-,4.57,3.89,3.34
Basic Average Shares,-,-,36958,36864,36844
Diluted Average Shares,-,-,37855,38038,37738
