Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-79935,-79935,-32483,-18061,-17401
Depreciation & amortization,1191,1191,946,725.394,625.117
Stock based compensation,8720,8720,606,461.23,321.476
Change in working capital,-14378,-14378,-2855,-1365,-881.147
Accounts receivable,-7527,-7527,-427,0,0
Inventory,-11986,-11986,-2255,-1541,0
Accounts Payable,2446,2446,1820,985.416,-1017
Other working capital,-84793,-84793,-32598,-19213,-17627
Other non-cash items,873,873,2162,-,-
Net cash provided by operating activites,-83454,-83454,-31370,-18174,-17335
Investments in property plant and equipment,-1339,-1339,-1228,-1039,-292.115
Purchases of investments,-36404,-36404,-78122,0,0
Sales/Maturities of investments,83030,83030,19300,-,-
Net cash used for investing activites,45287,45287,-60050,-1039,-292.115
Common stock issued,117590,117590,138000,-,-
Common stock repurchased,-7141,-7141,-12623,-208.357,0
Other financing activites,-,-,-142,-,-
Net cash used privided by (used for) financing activities,110955,110955,165342,34814,1625
Net change in cash,72776,72776,73908,16189,-16003
Cash at beginning of period,98306,98306,24398,8209,24211
Cash at end of period,171082,171082,98306,24398,8209
Operating Cash Flow,-83454,-83454,-31370,-18174,-17335
Capital Expenditure,-1339,-1339,-1228,-1039,-292.115
Free Cash Flow,-84793,-84793,-32598,-19213,-17627
