Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,418823,435968,682367
Total Cash,418823,435968,682367
Net Receivables,321697,304931,231893
Inventory,533152,390346,456463
Other Current Assets,511,46137,-5479
Total Current Assets,1287505,1193844,1377572
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1801370,1729491,1691030
Accumulated Depreciation,-1446154,-1419163,-1413553
Net property plant and equipment,355216,310326,277477
Intangible Assets,10538,16458,13103
Other long-term assets,-197857,-197737,104260
Total non-current assets,572256,631963,422083
Total Assets,1859763,1825808,1799655
Liabilities,,,
Current Liabilities,,,
Current Debt,342672,355208,355208
Accounts Payable,134122,120253,116103
Other Current Liabilities,10579,11432,3369
Total Current Liabilities,602265,621330,522148
Non-current liabilities,,,
Long Term Debt,5800,28472,63680
Deferred taxes liabilities,1706,2920,2083
Other long-term liabilities,138,694,1
Total non-current liabilities,71915,87231,112345
Total Liabilities,674180,708561,634493
Stockholders' Equity,,,
Common Stock,0,0,602150
Retained Earnings,96178,9918,80201
Total stockholders' equity,1185583,1117247,1165162
Total liabilities and stockholders' equity,1859763,1825808,1799655
