Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,154312000,153129000,153456000,159543000,163363000
Cost of Revenue,107338000,107048000,108186000,113893000,118201000
Gross Profit,46976000,46083000,45270000,45652000,45163000
Total Operating Expenses,37149000,37683000,37288000,38256000,37456000
Operating Income or Loss,9827000,8400000,7982000,7396000,7707000
Interest Expense,50000,53000,52000,10000,2000
Income Before Tax,10068000,6711000,8127000,8996000,8505000
Income Tax Expense,3335000,2326000,2532000,2865000,3051000
Income from Continuing Operations,6733000,4385000,5595000,6131000,5454000
Net Income,6732000,4384000,5594000,6130000,5453000
Net Income available to common shareholders,6732000,4384000,5594000,6130000,5453000
Basic EPS,-,63.34,76.85,60.01,52.84
Diluted EPS,-,63.34,76.85,60.01,52.84
Basic Average Shares,-,69229,72798,102162,103225
Diluted Average Shares,-,69229,72798,102162,103225
