Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8121673,8121673,7472114,6734245,6223267
Cost of Revenue,698262,698262,444134,390984,586603
Gross Profit,7423411,7423411,7027980,6343261,5636664
Selling General and Administrative,799363,799363,723201,527571,537725
Total Operating Expenses,4900107,4900107,4693479,3869905,2959710
Operating Income or Loss,2523304,2523304,2334501,2473356,2676954
Income Before Tax,2819676,2819676,2650372,2631629,2869646
Income Tax Expense,217309,217309,268609,313040,384045
Income from Continuing Operations,2602367,2602367,2381763,2318589,2485601
Net Income,2542861,2542861,2325129,2248653,2421114
Net Income available to common shareholders,2542861,2542861,2325129,2248653,2421114
Basic EPS,-,-,0.79,0.77,0.83
Diluted EPS,-,-,0.79,0.77,0.83
Basic Average Shares,-,-,2926209,2926209,2926209
Diluted Average Shares,-,-,2926209,2926209,2926209
