Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24147000,21530000,18606000
Total Cash,24147000,21530000,18606000
Net Receivables,33976000,30777000,27395000
Inventory,19075000,20695000,18357000
Other Current Assets,5536000,5750000,4338000
Total Current Assets,82734000,79611000,69836000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,377513000,375794000,355130000
Accumulated Depreciation,-248636000,-243694000,-229686000
Net property plant and equipment,128878000,132101000,125446000
Other long-term assets,1152000,695000,679000
Total non-current assets,142560000,145451000,138745000
Total Assets,225296000,225064000,208584000
Liabilities,,,
Current Liabilities,,,
Current Debt,26758000,32966000,21911000
Accounts Payable,22691000,20043000,18086000
Other Current Liabilities,5857000,5340000,6096000
Total Current Liabilities,66030000,69955000,55938000
Non-current liabilities,,,
Long Term Debt,18542000,17504000,24927000
Deferred taxes liabilities,3000000,2378000,3148000
Other long-term liabilities,2279000,2893000,3406000
Total non-current liabilities,25786000,24607000,33306000
Total Liabilities,91816000,94562000,89244000
Stockholders' Equity,,,
Common Stock,28313000,28313000,28313000
Retained Earnings,87616000,78543000,68625000
Total stockholders' equity,121514000,118198000,107414000
Total liabilities and stockholders' equity,225296000,225064000,208584000
