Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,56134000,58660000,53006000,41533369
Cost of Revenue,9445000,10257000,9125000,9186308
Gross Profit,46689000,48403000,43880000,32347061
Total Operating Expenses,46502000,49346000,43143000,29718247
Operating Income or Loss,187000,-943000,737000,2628814
Interest Expense,97000,81000,49000,40233
Income Before Tax,-1494000,-2371000,1281000,2050481
Income Tax Expense,1566000,1167000,963000,1209311
Income from Continuing Operations,-3060000,-3538000,318000,841170
Net Income,-3061000,-3539000,317000,841169
Net Income available to common shareholders,-3061000,-3539000,317000,841169
Basic EPS,-,-183.11,18.54,58.31
Diluted EPS,-,-183.11,18.54,58.31
Basic Average Shares,-,19330,17153,14426
Diluted Average Shares,-,19330,17153,14426
