Attribute,Value
Market Cap (intraday) 5,289.46M
Enterprise Value 3,252.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,-158.84
Beta (5Y Monthly),-0.26
52-Week Change 3,-46.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.700
52 Week Low 3,0.230
50-Day Moving Average 3,0.288
200-Day Moving Average 3,0.391
Avg Vol (3 month) 3,714.58k
Avg Vol (10 day) 3,2k
Shares Outstanding 5,933.75M
Float,258.75M
% Held by Insiders 1,72.29%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-4.09%
Operating Margin (ttm),-3.85%
Return on Assets (ttm),-4.04%
Return on Equity (ttm),-8.80%
Revenue (ttm),372.4M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),-12.38M
EBITDA,-1.59M
Net Income Avi to Common (ttm),-15.23M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),42.28M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),5.69M
Total Debt/Equity (mrq),3.44
Current Ratio (mrq),4.09
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),22.98M
Levered Free Cash Flow (ttm),13.43M
