Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4200,5600,4145
Other Short Term Investments,500,200,-
Total Cash,4700,5800,4145
Net Receivables,39500,33400,26559
Inventory,32800,44200,38462
Total Current Assets,78800,86500,71946
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41500,38900,32584
Accumulated Depreciation,-20000,-15400,-11986
Net property plant and equipment,21500,23500,20598
Goodwill,13200,13200,9569
Intangible Assets,10100,10500,3329
Total non-current assets,44800,47200,33698
Total Assets,123600,133700,105644
Liabilities,,,
Current Liabilities,,,
Current Debt,15800,42300,21279
Accounts Payable,26700,39000,26995
Total Current Liabilities,61100,92000,55161
Non-current liabilities,,,
Long Term Debt,20000,0,12000
Deferred taxes liabilities,900,1300,0
Total non-current liabilities,21300,1700,12145
Total Liabilities,82400,93700,67306
Stockholders' Equity,,,
Common Stock,100,100,80
Retained Earnings,16100,15000,12069
Total stockholders' equity,41200,40000,38338
Total liabilities and stockholders' equity,123600,133700,105644
