Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3468606,3136794,2951559,2713146
Cost of Revenue,1649973,1542374,1501469,1432834
Gross Profit,1818631,1594419,1450090,1280311
Total Operating Expenses,801612,752117,677641,671845
Operating Income or Loss,1017019,842302,772449,608467
Income Before Tax,1019611,840275,752160,598192
Income Tax Expense,330674,276108,243431,189018
Income from Continuing Operations,688937,564167,508729,409174
Net Income,688936,564166,508729,409174
Net Income available to common shareholders,688936,564166,508729,409174
Basic EPS,-,25.44,23.02,22.99
Diluted EPS,-,25.28,22.81,21.20
Basic Average Shares,-,22173,22095,17798
Diluted Average Shares,-,22317,22303,19296
