Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,54761,53064,40958,36822
Cost of Revenue,27751,27266,20031,18528
Gross Profit,27010,25798,20927,18294
Research Development,7262,6863,3965,4536
Selling General and Administrative,25413,24671,21053,20126
Total Operating Expenses,32675,31534,25018,24662
Operating Income or Loss,-5665,-5736,-4091,-6368
Interest Expense,103,173,342,293
Total Other Income/Expenses Net,-2901,-165,-1,6
Income Before Tax,-8485,-5812,-4181,-6370
Income Tax Expense,-,0,-311,-
Income from Continuing Operations,-8485,-5812,-3870,-6370
Net Income,-8485,-5812,-3870,-6370
Net Income available to common shareholders,-8485,-5812,-3870,-6370
Basic EPS,-,-0.34,-0.26,-0.49
Diluted EPS,-,-0.34,-0.26,-0.49
Basic Average Shares,-,17233,14961,12984
Diluted Average Shares,-,17233,14961,12984
