Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,58431000,64789000,62452000,62146000
Selling General and Administrative,36751000,37714000,39083000,39597000
Total Operating Expenses,44734000,51539000,49841000,50132000
Interest Expense,757000,2148000,2639000,2568000
Income Before Tax,5510000,5596000,10770000,10397000
Income Tax Expense,1964000,2011000,3430000,3319000
Income from Continuing Operations,3546000,3585000,7340000,7078000
Net Income,3546000,3585000,7339000,7077000
Net Income available to common shareholders,3546000,3585000,7339000,7077000
Basic EPS,-,14.22,29.11,28.07
Diluted EPS,-,14.22,29.11,28.07
Basic Average Shares,-,252057,252058,252061
Diluted Average Shares,-,252057,252058,252061
