Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,211000,589000,563000,744000
Depreciation & amortization,-,95000,110000,99000
Change in working capital,-,-428000,1556000,362000
Inventory,-,-81000,116000,-32000
Other working capital,-,195000,2046000,1216000
Other non-cash items,-,14000,9000,-16000
Net cash provided by operating activites,-,244000,2155000,1288000
Investments in property plant and equipment,-,-49000,-109000,-72000
Acquisitions net,-,-100000,-,-
Purchases of investments,-,-25000,0,-52000
Sales/Maturities of investments,-,154000,-,100000
Other investing activites,-,55000,-2000,7000
Net cash used for investing activites,-,-727000,-109000,-301000
Net change in cash,-,-533000,2237000,770000
Cash at beginning of period,-,8366000,6129000,5359000
Cash at end of period,-,7833000,8366000,6129000
Operating Cash Flow,-,244000,2155000,1288000
Capital Expenditure,-,-49000,-109000,-72000
Free Cash Flow,-,195000,2046000,1216000
