Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,38963000,50988000,34577000
Other Short Term Investments,19200000,13500000,21510000
Total Cash,58163000,64488000,56087000
Net Receivables,45144000,39033000,39142000
Inventory,38167000,40223000,36566000
Other Current Assets,6635000,6283000,6026000
Total Current Assets,148109000,153022000,140817000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,647685000,642983000,604396000
Net property plant and equipment,647685000,642983000,604396000
Other long-term assets,6841000,6841000,8069000
Total non-current assets,741225000,736136000,693861000
Total Assets,889341000,889162000,834682000
Liabilities,,,
Current Liabilities,,,
Current Debt,90998000,83287000,92065000
Accounts Payable,19058000,18061000,18547000
Other Current Liabilities,72899000,68649000,64412000
Total Current Liabilities,212780000,207482000,207602000
Non-current liabilities,,,
Long Term Debt,247377000,268893000,236518000
Deferred taxes liabilities,1762000,1791000,1807000
Other long-term liabilities,38134000,37820000,35993000
Total non-current liabilities,308539000,329439000,295060000
Total Liabilities,521319000,536921000,502662000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,274501000,253392000,234989000
Total stockholders' equity,367714000,351950000,331754000
Total liabilities and stockholders' equity,889341000,889162000,834682000
