Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,9121,-73324,79812,33291
Depreciation & amortization,126638,137878,153503,160863
Deferred income taxes,-14255,-33442,-127784,-11008
Stock based compensation,52147,56328,47317,39189
Change in working capital,21933,17162,68954,5161
Accounts receivable,2194,-22180,84952,-48080
Inventory,1405,5321,1006,12456
Accounts Payable,-9105,-3876,-8929,405
Other working capital,178975,126312,205860,195661
Other non-cash items,2165,1445,171,42
Net cash provided by operating activites,198114,149838,222454,227809
Investments in property plant and equipment,-19139,-23526,-16594,-32148
Acquisitions net,-4536,-3293,-8334,-4606
Purchases of investments,-135505,-229769,-114178,-199841
Sales/Maturities of investments,183500,230433,196041,181321
Other investing activites,-29,-97,-330,-531
Net cash used for investing activites,24291,-26252,57128,-42281
Debt repayment,-150000,-50000,-,-
Common stock repurchased,-139468,-14468,-501324,-89555
Other financing activites,-12166,-14820,-14258,-1045
Net cash used privided by (used for) financing activities,-301631,-79285,-220962,-90598
Net change in cash,-80581,39089,65005,94169
Cash at beginning of period,369241,370731,305726,210711
Cash at end of period,290015,409820,370731,304880
Operating Cash Flow,198114,149838,222454,227809
Capital Expenditure,-19139,-23526,-16594,-32148
Free Cash Flow,178975,126312,205860,195661
