Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6422103,6093104,9880829
Total Cash,6422103,6093104,9880829
Net Receivables,20186133,21289774,18765190
Inventory,23304311,15887617,12800403
Other Current Assets,2924568,1720493,1626956
Total Current Assets,52837115,45039932,43139186
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46686407,37829473,32033518
Accumulated Depreciation,-22206979,-19191325,-17214205
Net property plant and equipment,24479428,18638148,14819313
Goodwill,152380,-,-
Intangible Assets,518477,620410,560518
Other long-term assets,41540,52850,261007
Total non-current assets,26955853,20883845,17488534
Total Assets,79792976,65923781,60627720
Liabilities,,,
Current Liabilities,,,
Current Debt,14892149,12170862,10701384
Accounts Payable,22657364,20786842,1087925
Other Current Liabilities,558332,92557,115526
Total Current Liabilities,43505432,36725776,33323335
Non-current liabilities,,,
Long Term Debt,7924884,10036814,9504398
Deferred taxes liabilities,215120,339783,365520
Other long-term liabilities,11044,20729,13579
Total non-current liabilities,9699206,10989866,10667633
Total Liabilities,53204638,47715642,43990968
Stockholders' Equity,,,
Common Stock,4729403,1345935,1334000
Retained Earnings,11225516,10851086,9690950
Total stockholders' equity,26566469,18208139,16636752
Total liabilities and stockholders' equity,79792976,65923781,60627720
