Attribute,Value
Market Cap (intraday) 5,563B
Enterprise Value 3,566.7B
Trailing P/E,20.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.80
Price/Book (mrq),3.22
Enterprise Value/Revenue 3,2.82
Enterprise Value/EBITDA 6,12.50
Beta (5Y Monthly),0.72
52-Week Change 3,-23.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5170.00
52 Week Low 3,2701.00
50-Day Moving Average 3,3804.29
200-Day Moving Average 3,4401.18
Avg Vol (3 month) 3,697.5k
Avg Vol (10 day) 3,521.68k
Shares Outstanding 5,145.48M
Float,130.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,92
Forward Annual Dividend Yield 4,2.34%
Trailing Annual Dividend Rate 3,124.00
Trailing Annual Dividend Yield 3,3.16%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,44.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.97%
Operating Margin (ttm),17.26%
Return on Assets (ttm),9.72%
Return on Equity (ttm),15.98%
Revenue (ttm),201.07B
Revenue Per Share (ttm),1366.53
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),84.98B
EBITDA,45.33B
Net Income Avi to Common (ttm),28.08B
Diluted EPS (ttm),190.84
Quarterly Earnings Growth (yoy),-11.90%
Total Cash (mrq),17.99B
Total Cash Per Share (mrq),123.34
Total Debt (mrq),9.86B
Total Debt/Equity (mrq),5.57
Current Ratio (mrq),2.93
Book Value Per Share (mrq),1202.97
Operating Cash Flow (ttm),34.5B
Levered Free Cash Flow (ttm),18.3B
