Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,272869000,261369000,280138000,279750000
Cost of Revenue,99185000,91206000,97154000,101525000
Gross Profit,173682000,170163000,182984000,178226000
Total Operating Expenses,153018000,138951000,146007000,146260000
Operating Income or Loss,20664000,31212000,36977000,31966000
Interest Expense,34000,2000,2000,1000
Income Before Tax,24599000,64484000,48070000,41956000
Income Tax Expense,8220000,14658000,14701000,11750000
Income from Continuing Operations,16379000,49826000,33369000,30206000
Net Income,15124000,48593000,31679000,28781000
Net Income available to common shareholders,15124000,48593000,31679000,28781000
Basic EPS,-,608.80,396.54,360.18
Diluted EPS,-,608.22,396.20,359.92
Basic Average Shares,-,79818,79889,79908
Diluted Average Shares,-,79894,79957,79965
