Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,873307,1454673,934142
Total Cash,873307,1454673,934142
Net Receivables,2432187,2687973,-
Inventory,3695913,3036953,3194915
Other Current Assets,421784,254237,160329
Total Current Assets,7435909,7537356,7347330
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10672984,10312949,10284666
Accumulated Depreciation,-6615623,-6224967,-5996907
Net property plant and equipment,4057360,4087981,4287759
Intangible Assets,371850,186578,110415
Other long-term assets,63703,67655,65506
Total non-current assets,5085410,5019963,5170830
Total Assets,12521320,12557320,12518161
Liabilities,,,
Current Liabilities,,,
Current Debt,2543180,2001972,1495417
Accounts Payable,200410,298347,537264
Other Current Liabilities,359749,391517,491764
Total Current Liabilities,3344367,3066703,2814119
Non-current liabilities,,,
Long Term Debt,2000146,2341952,2628981
Other long-term liabilities,65796,64472,125875
Total non-current liabilities,2672363,2935984,3218417
Total Liabilities,6016730,6002687,6032536
Stockholders' Equity,,,
Common Stock,1742400,0,1742400
Retained Earnings,3110067,3181143,3189651
Total stockholders' equity,6504590,6554634,6485625
Total liabilities and stockholders' equity,12521320,12557320,12518161
