Attribute,Value
Market Cap (intraday) 5,6.41B
Enterprise Value 3,4.34B
Trailing P/E,27.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,7.08
Beta (5Y Monthly),1.05
52-Week Change 3,6.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1412.00
52 Week Low 3,695.00
50-Day Moving Average 3,883.53
200-Day Moving Average 3,1036.77
Avg Vol (3 month) 3,135.36k
Avg Vol (10 day) 3,179.27k
Shares Outstanding 5,5.93M
Float,2.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.86%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.30%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,34.88%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.12%
Operating Margin (ttm),5.35%
Return on Assets (ttm),2.92%
Return on Equity (ttm),3.41%
Revenue (ttm),7.59B
Revenue Per Share (ttm),1280.36
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),2.88B
EBITDA,613M
Net Income Avi to Common (ttm),237M
Diluted EPS (ttm),39.98
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.52B
Total Cash Per Share (mrq),424.43
Total Debt (mrq),20M
Total Debt/Equity (mrq),0.27
Current Ratio (mrq),6.01
Book Value Per Share (mrq),1154.02
Operating Cash Flow (ttm),549M
Levered Free Cash Flow (ttm),320.75M
