Attribute,Value
Market Cap (intraday) 5,553.46M
Enterprise Value 3,1.76B
Trailing P/E,14.75
Forward P/E 1,2.87
PEG Ratio (5 yr expected) 1,-25.80
Price/Sales (ttm),0.79
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,2.50
Enterprise Value/EBITDA 6,8.26
Beta (5Y Monthly),1.80
52-Week Change 3,-34.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.9200
52 Week Low 3,2.5200
50-Day Moving Average 3,3.2729
200-Day Moving Average 3,4.8562
Avg Vol (3 month) 3,366.81k
Avg Vol (10 day) 3,354.26k
Shares Outstanding 5,143.28M
Float,91.44M
% Held by Insiders 1,36.18%
% Held by Institutions 1,27.32%
"Shares Short (Mar 30, 2020) 4",881.28k
"Short Ratio (Mar 30, 2020) 4",2.14
"Short % of Float (Mar 30, 2020) 4",0.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.62%
"Shares Short (prior month Feb 27, 2020) 4",1.05M
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,5.54%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,9.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,125.00%
Dividend Date 3,"Mar 18, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jul 31, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.28%
Operating Margin (ttm),14.28%
Return on Assets (ttm),2.13%
Return on Equity (ttm),2.45%
Revenue (ttm),704.63M
Revenue Per Share (ttm),4.91
Quarterly Revenue Growth (yoy),35.50%
Gross Profit (ttm),208.62M
EBITDA,213.23M
Net Income Avi to Common (ttm),37.19M
Diluted EPS (ttm),0.2590
Quarterly Earnings Growth (yoy),74.00%
Total Cash (mrq),104.36M
Total Cash Per Share (mrq),0.73
Total Debt (mrq),1.35B
Total Debt/Equity (mrq),89.09
Current Ratio (mrq),1.17
Book Value Per Share (mrq),10.56
Operating Cash Flow (ttm),158.43M
Levered Free Cash Flow (ttm),119.44M
