Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,13795,12713,8406,-369,5051
Other working capital,4422,8654,-6667,-5035,10174
Net cash provided by operating activites,-,-,-,-2973,12299
Investments in property plant and equipment,-1854,-2076,-1516,-2062,-2125
Acquisitions net,-,-,-,5537,-5577
Purchases of investments,-,-,-,0,-981
Sales/Maturities of investments,-,49,-,0,0
Other investing activites,-6451,-6451,-7434,80,-981
Net cash used for investing activites,-7992,-8527,-8950,3555,-8165
Debt repayment,-,-,-233,-15,0
Common stock issued,-,-,31857,0,0
Dividends Paid,-7042,-7022,-,-2152,-6408
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,10383,-7022,31624,-2167,-6408
Net change in cash,8667,-4819,17523,-1585,-2274
Cash at beginning of period,44644,58076,40553,41833,44550
Cash at end of period,53311,53257,58076,40553,41833
Operating Cash Flow,-,-,-,-2973,12299
Capital Expenditure,-1854,-2076,-1516,-2062,-2125
Free Cash Flow,4422,8654,-6667,-5035,10174
