Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-82739,-82739,-37614,-33778
Depreciation & amortization,125,125,80,5
Stock based compensation,3694,3694,2793,470
Change in working capital,6205,6205,-120,4265
Accounts Payable,3727,3727,1597,1392
Other working capital,-73953,-73953,-35896,-11029
Other non-cash items,-,-,-,3157
Net cash provided by operating activites,-73682,-73682,-35534,-10985
Investments in property plant and equipment,-271,-271,-362,-44
Purchases of investments,-97103,-97103,-107854,-
Sales/Maturities of investments,141500,141500,7500,-
Net cash used for investing activites,44126,44126,-100716,-44
Common stock issued,56463,56463,90908,-
Other financing activites,-20,-20,-970,-568
Net cash used privided by (used for) financing activities,56449,56449,89943,64378
Net change in cash,26893,26893,-46307,53349
Cash at beginning of period,7126,7126,53349,0
Cash at end of period,34019,34019,7042,53349
Operating Cash Flow,-73682,-73682,-35534,-10985
Capital Expenditure,-271,-271,-362,-44
Free Cash Flow,-73953,-73953,-35896,-11029
