Attribute,Value
Market Cap (intraday) 5,7.25B
Enterprise Value 3,8.14B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,8.83
Beta (5Y Monthly),1.07
52-Week Change 3,-14.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1977.00
52 Week Low 3,1230.00
50-Day Moving Average 3,1455.53
200-Day Moving Average 3,1701.63
Avg Vol (3 month) 3,7.6k
Avg Vol (10 day) 3,2.87k
Shares Outstanding 5,4.72M
Float,3.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.53%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,4.53%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.45%
Operating Margin (ttm),1.03%
Return on Assets (ttm),0.46%
Return on Equity (ttm),-7.38%
Revenue (ttm),38.57B
Revenue Per Share (ttm),8160.41
Quarterly Revenue Growth (yoy),-21.30%
Gross Profit (ttm),4.73B
EBITDA,922.25M
Net Income Avi to Common (ttm),-2.1B
Diluted EPS (ttm),-445.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.36B
Total Cash Per Share (mrq),1976.85
Total Debt (mrq),10.19B
Total Debt/Equity (mrq),36.97
Current Ratio (mrq),2.31
Book Value Per Share (mrq),5821.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
