Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,347519,331872,2972990
Total Cash,347519,331872,2972990
Net Receivables,1180452,1432546,-
Inventory,2449800,2335790,2334383
Other Current Assets,845781,30658,31758
Total Current Assets,7746976,7565095,6628816
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17966426,17265666,16247702
Accumulated Depreciation,-11575338,-10836262,-10240977
Net property plant and equipment,6391088,6429405,6006725
Intangible Assets,46763,22202,11838
Other long-term assets,34499,41933,19573
Total non-current assets,6759848,6663717,6211624
Total Assets,14506825,14228812,12840441
Liabilities,,,
Current Liabilities,,,
Current Debt,100000,100000,100000
Accounts Payable,1085978,1007182,698342
Other Current Liabilities,180540,247653,205603
Total Current Liabilities,2776753,3168735,2686023
Non-current liabilities,,,
Long Term Debt,-,100000,200000
Other long-term liabilities,1001,2,3
Total non-current liabilities,492686,607993,711634
Total Liabilities,3269439,3776728,3397657
Stockholders' Equity,,,
Common Stock,0,0,1557000
Retained Earnings,8127747,7333596,6325622
Total stockholders' equity,11237386,10452084,9442784
Total liabilities and stockholders' equity,14506825,14228812,12840441
