Attribute,Value
Market Cap (intraday) 5,14.03B
Enterprise Value 3,-16.47B
Trailing P/E,7.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,-0.82
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.70
52-Week Change 3,-10.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1889.00
52 Week Low 3,990.00
50-Day Moving Average 3,1337.82
200-Day Moving Average 3,1602.33
Avg Vol (3 month) 3,7.52k
Avg Vol (10 day) 3,4.02k
Shares Outstanding 5,9.51M
Float,9.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.36%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.36%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,23.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.06%
Operating Margin (ttm),18.04%
Return on Assets (ttm),0.13%
Return on Equity (ttm),2.51%
Revenue (ttm),19.97B
Revenue Per Share (ttm),2102.61
Quarterly Revenue Growth (yoy),-9.40%
Gross Profit (ttm),20.61B
EBITDA,
Net Income Avi to Common (ttm),2.01B
Diluted EPS (ttm),209.73
Quarterly Earnings Growth (yoy),-6.90%
Total Cash (mrq),153.48B
Total Cash Per Share (mrq),16145.06
Total Debt (mrq),122.47B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8694.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
