Attribute,Value
Market Cap (intraday) 5,723.71M
Enterprise Value 3,1.12B
Trailing P/E,8.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.48
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,17.71
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.19
52-Week Change 3,-12.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.31
52 Week Low 3,5.56
50-Day Moving Average 3,9.03
200-Day Moving Average 3,10.83
Avg Vol (3 month) 3,402.99k
Avg Vol (10 day) 3,434.6k
Shares Outstanding 5,73.25M
Float,
% Held by Insiders 1,8.06%
% Held by Institutions 1,50.21%
"Shares Short (Mar 30, 2020) 4",240.4k
"Short Ratio (Mar 30, 2020) 4",0.38
"Short % of Float (Mar 30, 2020) 4",0.52%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.33%
"Shares Short (prior month Feb 27, 2020) 4",20.85k
Forward Annual Dividend Rate 4,1.02
Forward Annual Dividend Yield 4,10.61%
Trailing Annual Dividend Rate 3,1.02
Trailing Annual Dividend Yield 3,10.61%
5 Year Average Dividend Yield 4,10.29
Payout Ratio 4,86.44%
Dividend Date 3,"Jan 17, 2019"
Ex-Dividend Date 4,"Apr 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Oct 30, 2019"
Profit Margin,136.43%
Operating Margin (ttm),83.21%
Return on Assets (ttm),2.64%
Return on Equity (ttm),10.59%
Revenue (ttm),63.06M
Revenue Per Share (ttm),0.86
Quarterly Revenue Growth (yoy),-7.60%
Gross Profit (ttm),63.06M
EBITDA,
Net Income Avi to Common (ttm),86.04M
Diluted EPS (ttm),1.17
Quarterly Earnings Growth (yoy),159.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),413.07M
Total Debt/Equity (mrq),50.47
Current Ratio (mrq),0.81
Book Value Per Share (mrq),11.18
Operating Cash Flow (ttm),85.61M
Levered Free Cash Flow (ttm),36.77M
